,index,OG,cost
800,802.0,2.0,45.23809523809524
801,803.0,2.0,50.0
802,804.0,2.0,50.0
803,805.0,2.0,50.0
804,806.0,2.0,45.23809523809524
805,807.0,2.0,50.0
806,808.0,2.0,50.0
807,809.0,2.0,50.0
808,810.0,2.0,45.23809523809524
809,811.0,2.0,50.0
810,812.0,2.0,50.0
811,813.0,2.0,50.0
812,814.0,2.0,45.23809523809524
813,815.0,2.0,50.0
814,816.0,2.0,40.816326530612244
815,817.0,2.0,40.816326530612244
816,818.0,2.0,36.054421768707485
817,819.0,2.0,40.816326530612244
818,820.0,2.0,43.87755102040817
819,821.0,2.0,43.87755102040817
820,822.0,2.0,39.1156462585034
821,823.0,2.0,43.87755102040817
822,824.0,2.0,46.93877551020409
823,825.0,2.0,46.93877551020409
824,826.0,2.0,42.17687074829932
825,827.0,2.0,46.93877551020409
826,828.0,2.0,50.0
827,829.0,2.0,50.0
828,830.0,2.0,45.23809523809524
829,831.0,2.0,50.0
830,832.0,2.0,40.476190476190474
831,833.0,2.0,40.476190476190474
832,834.0,2.0,35.71428571428571
833,835.0,2.0,40.476190476190474
834,836.0,2.0,40.476190476190474
835,837.0,2.0,40.476190476190474
836,838.0,2.0,35.71428571428571
837,839.0,2.0,40.476190476190474
838,840.0,2.0,40.476190476190474
839,841.0,2.0,40.476190476190474
840,842.0,2.0,35.71428571428571
841,843.0,2.0,40.476190476190474
842,844.0,2.0,40.476190476190474
843,845.0,2.0,40.476190476190474
844,846.0,2.0,35.71428571428571
845,847.0,2.0,40.476190476190474
846,848.0,2.0,31.29251700680272
847,849.0,2.0,31.29251700680272
848,850.0,2.0,26.530612244897956
849,851.0,2.0,31.29251700680272
850,852.0,2.0,34.35374149659864
851,853.0,2.0,34.35374149659864
852,854.0,2.0,29.591836734693878
853,855.0,2.0,34.35374149659864
854,856.0,2.0,37.414965986394556
855,857.0,2.0,37.414965986394556
856,858.0,2.0,32.6530612244898
857,859.0,2.0,37.414965986394556
858,860.0,2.0,40.476190476190474
859,861.0,2.0,40.476190476190474
860,862.0,2.0,35.71428571428571
861,863.0,2.0,40.476190476190474
862,864.0,2.0,50.0
863,865.0,2.0,50.0
864,866.0,2.0,45.23809523809524
865,867.0,2.0,50.0
866,868.0,2.0,50.0
867,869.0,2.0,50.0
868,870.0,2.0,45.23809523809524
869,871.0,2.0,50.0
870,872.0,2.0,50.0
871,873.0,2.0,50.0
872,874.0,2.0,45.23809523809524
873,875.0,2.0,50.0
874,876.0,2.0,50.0
875,877.0,2.0,50.0
876,878.0,2.0,45.23809523809524
877,879.0,2.0,50.0
878,880.0,2.0,40.816326530612244
879,881.0,2.0,40.816326530612244
880,882.0,2.0,36.054421768707485
881,883.0,2.0,40.816326530612244
882,884.0,2.0,43.87755102040817
883,885.0,2.0,43.87755102040817
884,886.0,2.0,39.1156462585034
885,887.0,2.0,43.87755102040817
886,888.0,2.0,46.93877551020409
887,889.0,2.0,46.93877551020409
888,890.0,2.0,42.17687074829932
889,891.0,2.0,46.93877551020409
890,892.0,2.0,50.0
891,893.0,2.0,50.0
892,894.0,2.0,45.23809523809524
893,895.0,2.0,50.0
894,896.0,2.0,42.857142857142854
895,897.0,2.0,42.857142857142854
896,898.0,2.0,38.09523809523809
897,899.0,2.0,42.857142857142854
898,900.0,2.0,42.857142857142854
899,901.0,2.0,42.857142857142854
900,902.0,2.0,38.09523809523809
901,903.0,2.0,42.857142857142854
902,904.0,2.0,42.857142857142854
903,905.0,2.0,42.857142857142854
904,906.0,2.0,38.09523809523809
905,907.0,2.0,42.857142857142854
906,908.0,2.0,42.857142857142854
907,909.0,2.0,42.857142857142854
908,910.0,2.0,38.09523809523809
909,911.0,2.0,42.857142857142854
910,912.0,2.0,33.6734693877551
911,913.0,2.0,33.6734693877551
912,914.0,2.0,28.91156462585034
913,915.0,2.0,33.6734693877551
914,916.0,2.0,36.734693877551024
915,917.0,2.0,36.734693877551024
916,918.0,2.0,31.97278911564626
917,919.0,2.0,36.734693877551024
918,920.0,2.0,39.79591836734694
919,921.0,2.0,39.79591836734694
920,922.0,2.0,35.03401360544218
921,923.0,2.0,39.79591836734694
922,924.0,2.0,42.857142857142854
923,925.0,2.0,42.857142857142854
924,926.0,2.0,38.09523809523809
925,927.0,2.0,42.857142857142854
926,928.0,2.0,42.857142857142854
927,929.0,2.0,42.857142857142854
928,930.0,2.0,38.09523809523809
929,931.0,2.0,42.857142857142854
930,932.0,2.0,42.857142857142854
931,933.0,2.0,42.857142857142854
932,934.0,2.0,38.09523809523809
933,935.0,2.0,42.857142857142854
934,936.0,2.0,42.857142857142854
935,937.0,2.0,42.857142857142854
936,938.0,2.0,38.09523809523809
937,939.0,2.0,42.857142857142854
938,940.0,2.0,42.857142857142854
939,941.0,2.0,42.857142857142854
940,942.0,2.0,38.09523809523809
941,943.0,2.0,42.857142857142854
942,944.0,2.0,33.6734693877551
943,945.0,2.0,33.6734693877551
944,946.0,2.0,28.91156462585034
945,947.0,2.0,33.6734693877551
946,948.0,2.0,36.734693877551024
947,949.0,2.0,36.734693877551024
948,950.0,2.0,31.97278911564626
949,951.0,2.0,36.734693877551024
950,952.0,2.0,39.79591836734694
951,953.0,2.0,39.79591836734694
952,954.0,2.0,35.03401360544218
953,955.0,2.0,39.79591836734694
954,956.0,2.0,42.857142857142854
955,957.0,2.0,42.857142857142854
956,958.0,2.0,38.09523809523809
957,959.0,2.0,42.857142857142854
958,960.0,2.0,33.33333333333333
959,961.0,2.0,33.33333333333333
960,962.0,2.0,28.57142857142857
961,963.0,2.0,33.33333333333333
962,964.0,2.0,33.33333333333333
963,965.0,2.0,33.33333333333333
964,966.0,2.0,28.57142857142857
965,967.0,2.0,33.33333333333333
966,968.0,2.0,33.33333333333333
967,969.0,2.0,33.33333333333333
968,970.0,2.0,28.57142857142857
969,971.0,2.0,33.33333333333333
970,972.0,2.0,33.33333333333333
971,973.0,2.0,33.33333333333333
972,974.0,2.0,28.57142857142857
973,975.0,2.0,33.33333333333333
974,976.0,2.0,24.149659863945573
975,977.0,2.0,24.149659863945573
976,978.0,2.0,19.387755102040813
977,979.0,2.0,24.149659863945573
978,980.0,2.0,27.2108843537415
979,981.0,2.0,27.2108843537415
980,982.0,2.0,22.448979591836736
981,983.0,2.0,27.2108843537415
982,984.0,2.0,30.272108843537417
983,985.0,2.0,30.272108843537417
984,986.0,2.0,25.510204081632654
985,987.0,2.0,30.272108843537417
986,988.0,2.0,33.33333333333333
987,989.0,2.0,33.33333333333333
988,990.0,2.0,28.57142857142857
989,991.0,2.0,33.33333333333333
990,992.0,2.0,42.857142857142854
991,993.0,2.0,42.857142857142854
992,994.0,2.0,38.09523809523809
993,995.0,2.0,42.857142857142854
994,996.0,2.0,42.857142857142854
995,997.0,2.0,42.857142857142854
996,998.0,2.0,38.09523809523809
997,999.0,2.0,42.857142857142854
998,1000.0,2.0,42.857142857142854
999,1001.0,2.0,42.857142857142854
1000,1002.0,2.0,38.09523809523809
1001,1003.0,2.0,42.857142857142854
1002,1004.0,2.0,42.857142857142854
1003,1005.0,2.0,42.857142857142854
1004,1006.0,2.0,38.09523809523809
1005,1007.0,2.0,42.857142857142854
1006,1008.0,2.0,33.6734693877551
1007,1009.0,2.0,33.6734693877551
1008,1010.0,2.0,28.91156462585034
1009,1011.0,2.0,33.6734693877551
1010,1012.0,2.0,36.734693877551024
1011,1013.0,2.0,36.734693877551024
1012,1014.0,2.0,31.97278911564626
1013,1015.0,2.0,36.734693877551024
1014,1016.0,2.0,39.79591836734694
1015,1017.0,2.0,39.79591836734694
1016,1018.0,2.0,35.03401360544218
1017,1019.0,2.0,39.79591836734694
1018,1020.0,2.0,42.857142857142854
1019,1021.0,2.0,42.857142857142854
1020,1022.0,2.0,38.09523809523809
1021,1023.0,2.0,42.857142857142854
1022,1024.0,2.0,46.42857142857142
1023,1025.0,2.0,46.42857142857142
1024,1026.0,2.0,41.66666666666666
1025,1027.0,2.0,46.42857142857142
1026,1028.0,2.0,46.42857142857142
1027,1029.0,2.0,46.42857142857142
1028,1030.0,2.0,41.66666666666666
1029,1031.0,2.0,46.42857142857142
1030,1032.0,2.0,46.42857142857142
1031,1033.0,2.0,46.42857142857142
1032,1034.0,2.0,41.66666666666666
1033,1035.0,2.0,46.42857142857142
1034,1036.0,2.0,46.42857142857142
1035,1037.0,2.0,46.42857142857142
1036,1038.0,2.0,41.66666666666666
1037,1039.0,2.0,46.42857142857142
1038,1040.0,2.0,37.244897959183675
1039,1041.0,2.0,37.244897959183675
1040,1042.0,2.0,32.482993197278915
1041,1043.0,2.0,37.244897959183675
1042,1044.0,2.0,40.30612244897959
1043,1045.0,2.0,40.30612244897959
1044,1046.0,2.0,35.544217687074834
1045,1047.0,2.0,40.30612244897959
1046,1048.0,2.0,43.36734693877551
1047,1049.0,2.0,43.36734693877551
1048,1050.0,2.0,38.60544217687075
1049,1051.0,2.0,43.36734693877551
1050,1052.0,2.0,46.42857142857142
1051,1053.0,2.0,46.42857142857142
1052,1054.0,2.0,41.66666666666666
1053,1055.0,2.0,46.42857142857142
1054,1056.0,2.0,46.42857142857142
1055,1057.0,2.0,46.42857142857142
1056,1058.0,2.0,41.66666666666666
1057,1059.0,2.0,46.42857142857142
1058,1060.0,2.0,46.42857142857142
1059,1061.0,2.0,46.42857142857142
1060,1062.0,2.0,41.66666666666666
1061,1063.0,2.0,46.42857142857142
1062,1064.0,2.0,46.42857142857142
1063,1065.0,2.0,46.42857142857142
1064,1066.0,2.0,41.66666666666666
1065,1067.0,2.0,46.42857142857142
1066,1068.0,2.0,46.42857142857142
1067,1069.0,2.0,46.42857142857142
1068,1070.0,2.0,41.66666666666666
1069,1071.0,2.0,46.42857142857142
1070,1072.0,2.0,37.244897959183675
1071,1073.0,2.0,37.244897959183675
1072,1074.0,2.0,32.482993197278915
1073,1075.0,2.0,37.244897959183675
1074,1076.0,2.0,40.30612244897959
1075,1077.0,2.0,40.30612244897959
1076,1078.0,2.0,35.544217687074834
1077,1079.0,2.0,40.30612244897959
1078,1080.0,2.0,43.36734693877551
1079,1081.0,2.0,43.36734693877551
1080,1082.0,2.0,38.60544217687075
1081,1083.0,2.0,43.36734693877551
1082,1084.0,2.0,46.42857142857142
1083,1085.0,2.0,46.42857142857142
1084,1086.0,2.0,41.66666666666666
1085,1087.0,2.0,46.42857142857142
1086,1088.0,2.0,36.9047619047619
1087,1089.0,2.0,36.9047619047619
1088,1090.0,2.0,32.14285714285714
1089,1091.0,2.0,36.9047619047619
1090,1092.0,2.0,36.9047619047619
1091,1093.0,2.0,36.9047619047619
1092,1094.0,2.0,32.14285714285714
1093,1095.0,2.0,36.9047619047619
1094,1096.0,2.0,36.9047619047619
1095,1097.0,2.0,36.9047619047619
1096,1098.0,2.0,32.14285714285714
1097,1099.0,2.0,36.9047619047619
1098,1100.0,2.0,36.9047619047619
1099,1101.0,2.0,36.9047619047619
1100,1102.0,2.0,32.14285714285714
1101,1103.0,2.0,36.9047619047619
1102,1104.0,2.0,27.72108843537415
1103,1105.0,2.0,27.72108843537415
1104,1106.0,2.0,22.959183673469386
1105,1107.0,2.0,27.72108843537415
1106,1108.0,2.0,30.782312925170068
1107,1109.0,2.0,30.782312925170068
1108,1110.0,2.0,26.020408163265305
1109,1111.0,2.0,30.782312925170068
1110,1112.0,2.0,33.843537414965986
1111,1113.0,2.0,33.843537414965986
1112,1114.0,2.0,29.081632653061224
1113,1115.0,2.0,33.843537414965986
1114,1116.0,2.0,36.9047619047619
1115,1117.0,2.0,36.9047619047619
1116,1118.0,2.0,32.14285714285714
1117,1119.0,2.0,36.9047619047619
1118,1120.0,2.0,46.42857142857142
1119,1121.0,2.0,46.42857142857142
1120,1122.0,2.0,41.66666666666666
1121,1123.0,2.0,46.42857142857142
1122,1124.0,2.0,46.42857142857142
1123,1125.0,2.0,46.42857142857142
1124,1126.0,2.0,41.66666666666666
1125,1127.0,2.0,46.42857142857142
1126,1128.0,2.0,46.42857142857142
1127,1129.0,2.0,46.42857142857142
1128,1130.0,2.0,41.66666666666666
1129,1131.0,2.0,46.42857142857142
1130,1132.0,2.0,46.42857142857142
1131,1133.0,2.0,46.42857142857142
1132,1134.0,2.0,41.66666666666666
1133,1135.0,2.0,46.42857142857142
1134,1136.0,2.0,37.244897959183675
1135,1137.0,2.0,37.244897959183675
1136,1138.0,2.0,32.482993197278915
1137,1139.0,2.0,37.244897959183675
1138,1140.0,2.0,40.30612244897959
1139,1141.0,2.0,40.30612244897959
1140,1142.0,2.0,35.544217687074834
1141,1143.0,2.0,40.30612244897959
1142,1144.0,2.0,43.36734693877551
1143,1145.0,2.0,43.36734693877551
1144,1146.0,2.0,38.60544217687075
1145,1147.0,2.0,43.36734693877551
1146,1148.0,2.0,46.42857142857142
1147,1149.0,2.0,46.42857142857142
1148,1150.0,2.0,41.66666666666666
1149,1151.0,2.0,46.42857142857142
1150,1152.0,2.0,50.0
1151,1153.0,2.0,50.0
1152,1154.0,2.0,45.23809523809524
1153,1155.0,2.0,50.0
1154,1156.0,2.0,50.0
1155,1157.0,2.0,50.0
1156,1158.0,2.0,45.23809523809524
1157,1159.0,2.0,50.0
1158,1160.0,2.0,50.0
1159,1161.0,2.0,50.0
1160,1162.0,2.0,45.23809523809524
1161,1163.0,2.0,50.0
1162,1164.0,2.0,50.0
1163,1165.0,2.0,50.0
1164,1166.0,2.0,45.23809523809524
1165,1167.0,2.0,50.0
1166,1168.0,2.0,40.816326530612244
1167,1169.0,2.0,40.816326530612244
1168,1170.0,2.0,36.054421768707485
1169,1171.0,2.0,40.816326530612244
1170,1172.0,2.0,43.87755102040817
1171,1173.0,2.0,43.87755102040817
1172,1174.0,2.0,39.1156462585034
1173,1175.0,2.0,43.87755102040817
1174,1176.0,2.0,46.93877551020409
1175,1177.0,2.0,46.93877551020409
1176,1178.0,2.0,42.17687074829932
1177,1179.0,2.0,46.93877551020409
1178,1180.0,2.0,50.0
1179,1181.0,2.0,50.0
1180,1182.0,2.0,45.23809523809524
1181,1183.0,2.0,50.0
1182,1184.0,2.0,50.0
1183,1185.0,2.0,50.0
1184,1186.0,2.0,45.23809523809524
1185,1187.0,2.0,50.0
1186,1188.0,2.0,50.0
1187,1189.0,2.0,50.0
1188,1190.0,2.0,45.23809523809524
1189,1191.0,2.0,50.0
1190,1192.0,2.0,50.0
1191,1193.0,2.0,50.0
1192,1194.0,2.0,45.23809523809524
1193,1195.0,2.0,50.0
1194,1196.0,2.0,50.0
1195,1197.0,2.0,50.0
1196,1198.0,2.0,45.23809523809524
1197,1199.0,2.0,50.0
1198,1200.0,2.0,40.816326530612244
1199,1201.0,2.0,40.816326530612244
1200,1202.0,2.0,36.054421768707485
1201,1203.0,2.0,40.816326530612244
1202,1204.0,2.0,43.87755102040817
1203,1205.0,2.0,43.87755102040817
1204,1206.0,2.0,39.1156462585034
1205,1207.0,2.0,43.87755102040817
1206,1208.0,2.0,46.93877551020409
1207,1209.0,2.0,46.93877551020409
1208,1210.0,2.0,42.17687074829932
1209,1211.0,2.0,46.93877551020409
1210,1212.0,2.0,50.0
1211,1213.0,2.0,50.0
1212,1214.0,2.0,45.23809523809524
1213,1215.0,2.0,50.0
1214,1216.0,2.0,40.476190476190474
1215,1217.0,2.0,40.476190476190474
1216,1218.0,2.0,35.71428571428571
1217,1219.0,2.0,40.476190476190474
1218,1220.0,2.0,40.476190476190474
1219,1221.0,2.0,40.476190476190474
1220,1222.0,2.0,35.71428571428571
1221,1223.0,2.0,40.476190476190474
1222,1224.0,2.0,40.476190476190474
1223,1225.0,2.0,40.476190476190474
1224,1226.0,2.0,35.71428571428571
1225,1227.0,2.0,40.476190476190474
1226,1228.0,2.0,40.476190476190474
1227,1229.0,2.0,40.476190476190474
1228,1230.0,2.0,35.71428571428571
1229,1231.0,2.0,40.476190476190474
1230,1232.0,2.0,31.29251700680272
1231,1233.0,2.0,31.29251700680272
1232,1234.0,2.0,26.530612244897956
1233,1235.0,2.0,31.29251700680272
1234,1236.0,2.0,34.35374149659864
1235,1237.0,2.0,34.35374149659864
1236,1238.0,2.0,29.591836734693878
1237,1239.0,2.0,34.35374149659864
1238,1240.0,2.0,37.414965986394556
1239,1241.0,2.0,37.414965986394556
1240,1242.0,2.0,32.6530612244898
1241,1243.0,2.0,37.414965986394556
1242,1244.0,2.0,40.476190476190474
1243,1245.0,2.0,40.476190476190474
1244,1246.0,2.0,35.71428571428571
1245,1247.0,2.0,40.476190476190474
1246,1248.0,2.0,50.0
1247,1249.0,2.0,50.0
1248,1250.0,2.0,45.23809523809524
1249,1251.0,2.0,50.0
1250,1252.0,2.0,50.0
1251,1253.0,2.0,50.0
1252,1254.0,2.0,45.23809523809524
1253,1255.0,2.0,50.0
1254,1256.0,2.0,50.0
1255,1257.0,2.0,50.0
1256,1258.0,2.0,45.23809523809524
1257,1259.0,2.0,50.0
1258,1260.0,2.0,50.0
1259,1261.0,2.0,50.0
1260,1262.0,2.0,45.23809523809524
1261,1263.0,2.0,50.0
1262,1264.0,2.0,40.816326530612244
1263,1265.0,2.0,40.816326530612244
1264,1266.0,2.0,36.054421768707485
1265,1267.0,2.0,40.816326530612244
1266,1268.0,2.0,43.87755102040817
1267,1269.0,2.0,43.87755102040817
1268,1270.0,2.0,39.1156462585034
1269,1271.0,2.0,43.87755102040817
1270,1272.0,2.0,46.93877551020409
1271,1273.0,2.0,46.93877551020409
1272,1274.0,2.0,42.17687074829932
1273,1275.0,2.0,46.93877551020409
1274,1276.0,2.0,50.0
1275,1277.0,2.0,50.0
1276,1278.0,2.0,45.23809523809524
1277,1279.0,2.0,50.0
1278,1280.0,2.0,50.0
1279,1281.0,2.0,50.0
1280,1282.0,2.0,45.23809523809524
1281,1283.0,2.0,50.0
1282,1284.0,2.0,50.0
1283,1285.0,2.0,50.0
1284,1286.0,2.0,45.23809523809524
1285,1287.0,2.0,50.0
1286,1288.0,2.0,50.0
1287,1289.0,2.0,50.0
1288,1290.0,2.0,45.23809523809524
1289,1291.0,2.0,50.0
1290,1292.0,2.0,50.0
1291,1293.0,2.0,50.0
1292,1294.0,2.0,45.23809523809524
1293,1295.0,2.0,50.0
1294,1296.0,2.0,40.816326530612244
1295,1297.0,2.0,40.816326530612244
1296,1298.0,2.0,36.054421768707485
1297,1299.0,2.0,40.816326530612244
1298,1300.0,2.0,43.87755102040817
1299,1301.0,2.0,43.87755102040817
1300,1302.0,2.0,39.1156462585034
1301,1303.0,2.0,43.87755102040817
1302,1304.0,2.0,46.93877551020409
1303,1305.0,2.0,46.93877551020409
1304,1306.0,2.0,42.17687074829932
1305,1307.0,2.0,46.93877551020409
1306,1308.0,2.0,50.0
1307,1309.0,2.0,50.0
1308,1310.0,2.0,45.23809523809524
1309,1311.0,2.0,50.0
1310,1312.0,2.0,50.0
1311,1313.0,2.0,50.0
1312,1314.0,2.0,45.23809523809524
1313,1315.0,2.0,50.0
1314,1316.0,2.0,50.0
1315,1317.0,2.0,50.0
1316,1318.0,2.0,45.23809523809524
1317,1319.0,2.0,50.0
1318,1320.0,2.0,50.0
1319,1321.0,2.0,50.0
1320,1322.0,2.0,45.23809523809524
1321,1323.0,2.0,50.0
1322,1324.0,2.0,50.0
1323,1325.0,2.0,50.0
1324,1326.0,2.0,45.23809523809524
1325,1327.0,2.0,50.0
1326,1328.0,2.0,40.816326530612244
1327,1329.0,2.0,40.816326530612244
1328,1330.0,2.0,36.054421768707485
1329,1331.0,2.0,40.816326530612244
1330,1332.0,2.0,43.87755102040817
1331,1333.0,2.0,43.87755102040817
1332,1334.0,2.0,39.1156462585034
1333,1335.0,2.0,43.87755102040817
1334,1336.0,2.0,46.93877551020409
1335,1337.0,2.0,46.93877551020409
1336,1338.0,2.0,42.17687074829932
1337,1339.0,2.0,46.93877551020409
1338,1340.0,2.0,50.0
1339,1341.0,2.0,50.0
1340,1342.0,2.0,45.23809523809524
1341,1343.0,2.0,50.0
1342,1344.0,2.0,40.476190476190474
1343,1345.0,2.0,40.476190476190474
1344,1346.0,2.0,35.71428571428571
1345,1347.0,2.0,40.476190476190474
1346,1348.0,2.0,40.476190476190474
1347,1349.0,2.0,40.476190476190474
1348,1350.0,2.0,35.71428571428571
1349,1351.0,2.0,40.476190476190474
1350,1352.0,2.0,40.476190476190474
1351,1353.0,2.0,40.476190476190474
1352,1354.0,2.0,35.71428571428571
1353,1355.0,2.0,40.476190476190474
1354,1356.0,2.0,40.476190476190474
1355,1357.0,2.0,40.476190476190474
1356,1358.0,2.0,35.71428571428571
1357,1359.0,2.0,40.476190476190474
1358,1360.0,2.0,31.29251700680272
1359,1361.0,2.0,31.29251700680272
1360,1362.0,2.0,26.530612244897956
1361,1363.0,2.0,31.29251700680272
1362,1364.0,2.0,34.35374149659864
1363,1365.0,2.0,34.35374149659864
1364,1366.0,2.0,29.591836734693878
1365,1367.0,2.0,34.35374149659864
1366,1368.0,2.0,37.414965986394556
1367,1369.0,2.0,37.414965986394556
1368,1370.0,2.0,32.6530612244898
1369,1371.0,2.0,37.414965986394556
1370,1372.0,2.0,40.476190476190474
1371,1373.0,2.0,40.476190476190474
1372,1374.0,2.0,35.71428571428571
1373,1375.0,2.0,40.476190476190474
1374,1376.0,2.0,50.0
1375,1377.0,2.0,50.0
1376,1378.0,2.0,45.23809523809524
1377,1379.0,2.0,50.0
1378,1380.0,2.0,50.0
1379,1381.0,2.0,50.0
1380,1382.0,2.0,45.23809523809524
1381,1383.0,2.0,50.0
1382,1384.0,2.0,50.0
1383,1385.0,2.0,50.0
1384,1386.0,2.0,45.23809523809524
1385,1387.0,2.0,50.0
1386,1388.0,2.0,50.0
1387,1389.0,2.0,50.0
1388,1390.0,2.0,45.23809523809524
1389,1391.0,2.0,50.0
1390,1392.0,2.0,40.816326530612244
1391,1393.0,2.0,40.816326530612244
1392,1394.0,2.0,36.054421768707485
1393,1395.0,2.0,40.816326530612244
1394,1396.0,2.0,43.87755102040817
1395,1397.0,2.0,43.87755102040817
1396,1398.0,2.0,39.1156462585034
1397,1399.0,2.0,43.87755102040817
1398,1400.0,2.0,46.93877551020409
1399,1401.0,2.0,46.93877551020409
1400,1402.0,2.0,42.17687074829932
1401,1403.0,2.0,46.93877551020409
1402,1404.0,2.0,50.0
1403,1405.0,2.0,50.0
1404,1406.0,2.0,45.23809523809524
1405,1407.0,2.0,50.0
1406,1408.0,2.0,50.0
1407,1409.0,2.0,50.0
1408,1410.0,2.0,45.23809523809524
1409,1411.0,2.0,50.0
1410,1412.0,2.0,50.0
1411,1413.0,2.0,50.0
1412,1414.0,2.0,45.23809523809524
1413,1415.0,2.0,50.0
1414,1416.0,2.0,50.0
1415,1417.0,2.0,50.0
1416,1418.0,2.0,45.23809523809524
1417,1419.0,2.0,50.0
1418,1420.0,2.0,50.0
1419,1421.0,2.0,50.0
1420,1422.0,2.0,45.23809523809524
1421,1423.0,2.0,50.0
1422,1424.0,2.0,40.816326530612244
1423,1425.0,2.0,40.816326530612244
1424,1426.0,2.0,36.054421768707485
1425,1427.0,2.0,40.816326530612244
1426,1428.0,2.0,43.87755102040817
1427,1429.0,2.0,43.87755102040817
1428,1430.0,2.0,39.1156462585034
1429,1431.0,2.0,43.87755102040817
1430,1432.0,2.0,46.93877551020409
1431,1433.0,2.0,46.93877551020409
1432,1434.0,2.0,42.17687074829932
1433,1435.0,2.0,46.93877551020409
1434,1436.0,2.0,50.0
1435,1437.0,2.0,50.0
1436,1438.0,2.0,45.23809523809524
1437,1439.0,2.0,50.0
1438,1440.0,2.0,50.0
1439,1441.0,2.0,50.0
1440,1442.0,2.0,45.23809523809524
1441,1443.0,2.0,50.0
1442,1444.0,2.0,50.0
1443,1445.0,2.0,50.0
1444,1446.0,2.0,45.23809523809524
1445,1447.0,2.0,50.0
1446,1448.0,2.0,50.0
1447,1449.0,2.0,50.0
1448,1450.0,2.0,45.23809523809524
1449,1451.0,2.0,50.0
1450,1452.0,2.0,50.0
1451,1453.0,2.0,50.0
1452,1454.0,2.0,45.23809523809524
1453,1455.0,2.0,50.0
1454,1456.0,2.0,40.816326530612244
1455,1457.0,2.0,40.816326530612244
1456,1458.0,2.0,36.054421768707485
1457,1459.0,2.0,40.816326530612244
1458,1460.0,2.0,43.87755102040817
1459,1461.0,2.0,43.87755102040817
1460,1462.0,2.0,39.1156462585034
1461,1463.0,2.0,43.87755102040817
1462,1464.0,2.0,46.93877551020409
1463,1465.0,2.0,46.93877551020409
1464,1466.0,2.0,42.17687074829932
1465,1467.0,2.0,46.93877551020409
1466,1468.0,2.0,50.0
1467,1469.0,2.0,50.0
1468,1470.0,2.0,45.23809523809524
1469,1471.0,2.0,50.0
1470,1472.0,2.0,40.476190476190474
1471,1473.0,2.0,40.476190476190474
1472,1474.0,2.0,35.71428571428571
1473,1475.0,2.0,40.476190476190474
